date,hour,datetime,ecs_az_pos,topshut_pos,botshut_pos,eastVent_pos,westVent_pos,pwfs2_see,windSp,windDir
6/6/22,0:35:45,44718.02483,32.9,92.1,50.2,10,10,1.58,13.6,307
6/6/22,0:36:14,44718.02517,32.9,92.1,50.2,10,10,1.71,13.6,307
6/6/22,0:36:44,44718.02552,32.9,92.1,50.2,10,10,1.4,13.6,304.5
6/6/22,0:37:15,44718.02587,32.9,92.1,50.2,10,10,1.33,13.6,306
6/6/22,0:37:45,44718.02622,32.9,92.1,50.2,10,10,1.62,13.6,306.5
6/6/22,0:38:15,44718.02657,31.2,92.1,50.2,10,10,1.61,13.6,306
6/6/22,0:38:45,44718.02692,31.2,92.1,50.2,10,10,1.62,13.6,308.5
6/6/22,0:39:15,44718.02726,29.5,92.1,50.2,10,10,1.68,13.6,309.5
6/6/22,0:39:45,44718.02761,29.5,92.1,50.2,10,10,1.65,13.6,310
6/6/22,0:40:15,44718.02796,29.5,92.1,50.2,10,10,1.65,13.6,311.5
6/6/22,0:40:45,44718.02831,29.5,92.1,50.2,10,10,2.33,13.6,311.5
6/6/22,0:41:16,44718.02866,29.5,92.1,50.2,10,10,1.43,13.6,311.5
6/6/22,0:41:45,44718.029,29.5,92.1,50.2,10,10,1.64,13.6,308.5
6/6/22,0:42:15,44718.02935,29.5,92.1,50.2,10,10,1.6,13.6,307
6/6/22,0:42:46,44718.0297,29.5,92.1,50.2,10,10,1.57,13.6,305.5
6/6/22,0:43:16,44718.03005,27.9,92.1,50.2,10,10,1.63,13.6,305.5
6/6/22,0:43:46,44718.0304,27.9,92.1,50.2,10,10,1.58,13.6,303.5
6/6/22,0:44:16,44718.03075,26.3,92.6,50.7,10,10,1.39,15,303.5
6/6/22,0:45:00,44718.03126,26.3,93.1,51.2,10,10,2.16,15,302
6/6/22,0:45:31,44718.03161,26.3,93.1,51.2,10,10,1.61,15,300.5
6/6/22,0:46:00,44718.03195,26.3,93.1,51.2,10,10,1.73,15,300.5
6/6/22,0:46:30,44718.0323,26.3,93.1,51.2,10,10,1.44,15,300.5
6/6/22,0:47:00,44718.03265,24.65,93.1,51.2,10,10,1.45,15,300.5
