datetime1,temp_out,datetime2,temp_in
2022-05-21 16:09:57.745804,8.42,2022-06-02 05:59:28.456769,2.42
2022-05-21 16:14:57.743512,8.69,2022-06-02 06:04:28.478195,2.36
2022-05-21 16:19:57.751221,8.65,2022-06-02 06:09:28.475518,2.42
2022-05-21 16:24:57.748947,8.37,2022-06-02 06:14:28.480894,2.43
2022-05-21 16:29:57.746573,8.63,2022-06-02 06:19:28.492293,2.29
2022-05-21 16:34:57.744302,8.59,2022-06-02 06:29:28.482071,2.38
2022-05-21 16:39:57.742002,8.08,2022-06-02 06:34:28.492510,2.32
2022-05-21 16:44:57.749751,8.46,2022-06-02 06:39:28.435977,2.29
2022-05-21 16:49:57.747493,9.06,2022-06-02 06:44:28.493389,2.23
2022-05-21 16:54:57.745206,8.18,2022-06-02 06:49:28.485801,2.25
2022-05-21 16:59:57.752888,8.77,2022-06-02 06:59:28.433599,2.23
2022-05-21 17:04:57.740594,8.33,2022-06-02 07:04:28.474045,2.27
2022-05-21 17:09:57.748340,8.11,2022-06-02 07:09:28.489417,2.17
2022-05-21 17:14:57.756110,8.48,2022-06-02 07:14:28.488810,2.2
2022-05-21 17:19:57.743930,8.25,2022-06-02 07:19:28.486259,2.11
2022-05-21 17:24:57.741653,8.58,2022-06-02 07:24:28.435605,2.16
2022-05-21 17:29:57.739455,8.1,2022-06-02 07:29:28.489048,2.23
2022-05-21 17:34:57.747247,8.3,2022-06-02 07:34:28.437495,2.2
2022-05-21 17:39:57.745051,8.18,2022-06-02 07:39:28.434858,2.16
2022-05-21 17:44:57.742819,8.02,2022-06-02 07:49:28.438706,2.2
2022-05-21 17:49:57.740638,8.42,2022-06-02 07:54:28.440121,2.09
2022-05-21 17:54:57.738352,8.88,2022-06-02 07:59:28.432577,2.11
2022-05-21 17:59:57.746130,8.44,2022-06-02 08:04:28.440049,2.09
2022-05-21 18:04:57.743933,8.35,2022-06-02 08:09:28.433474,2.01
2022-05-21 18:09:57.741640,8.48,2022-06-02 08:14:28.433917,1.99
2022-05-21 18:14:57.739410,8.26,2022-06-02 08:19:28.442403,1.97
2022-05-21 18:19:57.737237,9.52,2022-06-02 08:24:28.438825,2.03
2022-05-21 18:24:58.576450,8.65,2022-06-02 08:34:28.435763,2.01
2022-05-21 18:29:58.326354,8.81,2022-06-02 08:39:28.438289,1.91
2022-05-21 18:34:58.136788,8.75,2022-06-02 08:44:28.434748,1.9
2022-05-21 18:39:57.946115,9.28,2022-06-02 08:49:28.438188,1.94
2022-05-21 18:44:57.943776,9.46,2022-06-02 08:54:28.439647,1.95
2022-05-21 18:49:57.951699,9.31,2022-06-02 08:59:28.437177,1.9
2022-05-21 18:54:57.949711,9.21,2022-06-02 09:04:28.432650,1.95
2022-05-21 18:59:57.947390,8.9,2022-06-02 09:09:28.432076,1.85
2022-05-21 19:04:57.945351,9.24,2022-06-02 09:14:28.445608,1.84
2022-05-21 19:09:57.953289,8.56,2022-06-02 09:19:28.437049,1.87
2022-05-21 19:14:57.951190,9.21,2022-06-02 09:24:28.437558,1.84
2022-05-21 19:19:57.949011,8.64,2022-06-02 09:34:28.432517,1.75
2022-05-21 19:24:57.946893,9.59,2022-06-02 09:39:28.435944,1.83
2022-05-21 19:29:57.964840,8.74,2022-06-02 09:44:28.434385,1.79
2022-05-21 19:34:57.953045,9.6,2022-06-02 09:49:28.435874,1.78
2022-05-21 19:39:57.950773,9.18,2022-06-02 09:54:28.437182,1.72
2022-05-21 19:44:57.948762,9.33,2022-06-02 09:59:28.434630,1.71
2022-05-21 19:49:57.946810,9.04,2022-06-02 10:04:28.438001,1.72
2022-05-21 19:54:57.944622,9.18,2022-06-02 10:09:28.438383,1.77
2022-05-21 19:59:57.942640,8.68,2022-06-02 10:14:28.444826,1.85
2022-05-21 20:04:57.950604,9.36,2022-06-02 10:19:28.434283,1.78
2022-05-21 20:09:57.948567,9.46,2022-06-02 10:29:28.435123,1.71
2022-05-21 20:14:57.946537,9.4,2022-06-02 10:34:28.456540,1.68
2022-05-21 20:19:57.944421,9.08,2022-06-02 10:39:28.443974,1.67
2022-05-21 20:24:57.952353,8.86,2022-06-02 10:44:28.452399,1.58
2022-05-21 20:29:57.950780,8.9,2022-06-02 10:49:28.467810,1.63
2022-05-21 20:34:57.948300,8.96,2022-06-02 10:50:31.814093,0.0
2022-05-21 20:39:57.946174,8.71,2022-06-02 10:54:28.441241,1.63
2022-05-21 20:44:57.964099,9.1,2022-06-02 10:59:28.439594,1.75
2022-05-21 20:49:57.952154,8.74,2022-06-02 11:04:28.466995,1.65
2022-05-21 20:54:57.950500,9.0,2022-06-02 11:14:28.460784,1.5
2022-05-21 20:59:57.948146,8.39,2022-06-02 11:19:28.466173,1.63
2022-05-21 21:04:57.946044,8.5,2022-06-02 11:24:28.480569,1.6
2022-05-21 21:09:57.944026,8.55,2022-06-02 11:29:28.472014,1.52
2022-05-21 21:24:57.947628,8.24,2022-06-02 11:39:28.473788,1.46
2022-05-21 21:29:57.945586,8.21,2022-06-02 11:44:28.511219,1.54
2022-05-21 21:34:57.943857,8.16,2022-06-02 11:49:28.474623,1.59
2022-05-21 21:39:57.951242,7.98,2022-06-02 11:54:28.486103,1.43
2022-05-21 21:44:57.959356,8.04,2022-06-02 11:59:28.490514,1.65
2022-05-21 21:49:57.946953,7.81,2022-06-02 12:04:28.493962,1.53
2022-05-21 21:54:57.944990,8.12,2022-06-02 12:09:28.504340,1.52
2022-05-21 21:59:57.962873,8.0,2022-06-02 12:19:28.512150,1.43
2022-05-21 22:04:57.950793,7.88,2022-06-02 12:24:28.503625,1.5
2022-05-21 22:09:57.948783,7.98,2022-06-02 12:29:28.526052,1.49
2022-05-21 22:14:57.946559,7.79,2022-06-02 12:39:28.543932,1.53
2022-05-21 22:19:57.945277,7.969999999999999,2022-06-02 12:44:28.510326,1.46
2022-05-21 22:24:57.942309,8.05,2022-06-02 12:49:28.537778,1.62
2022-05-21 22:29:57.950377,8.25,2022-06-02 12:54:59.670184,0.0
2022-05-21 22:34:57.948045,8.36,2022-06-02 13:00:00.015481,1.49
2022-05-21 22:39:57.945944,8.32,2022-06-02 13:04:07.396842,1.54
2022-05-21 22:44:57.943797,8.24,2022-06-02 13:09:07.397297,1.46
2022-05-21 22:49:57.941694,8.22,2022-06-02 13:14:07.400724,1.56
2022-05-21 22:54:57.949676,8.17,2022-06-02 13:24:07.394663,1.74
2022-05-21 22:59:57.947693,8.13,2022-06-02 13:29:07.397185,1.81
2022-05-21 23:09:57.943553,8.19,2022-06-02 13:34:07.392628,1.87
2022-05-21 23:14:57.941359,8.17,2022-06-02 13:39:07.397125,1.74
2022-05-21 23:19:57.949297,8.13,2022-06-02 13:44:07.394630,1.75
2022-05-21 23:24:57.947495,8.19,2022-06-02 13:49:07.399133,1.78
2022-05-21 23:29:57.944984,8.1,2022-06-02 13:54:07.395578,1.81
2022-05-21 23:34:57.942982,8.11,2022-06-02 13:59:07.397069,1.87
2022-05-21 23:39:57.940878,8.07,2022-06-02 14:09:07.399056,1.9
2022-05-21 23:44:57.948711,8.04,2022-06-02 14:14:07.398560,1.94
2022-05-21 23:54:57.944766,8.03,2022-06-02 14:19:07.400087,1.95
2022-05-21 23:59:57.755195,8.01,2022-06-02 14:24:07.398619,1.97
2022-05-22 00:04:57.733042,7.969999999999999,2022-06-02 14:29:07.397078,1.99
2022-05-22 00:09:57.730905,8.0,2022-06-02 14:34:07.397465,2.03
2022-05-22 00:14:57.738757,8.03,2022-06-02 14:44:07.401255,2.07
2022-05-22 00:19:57.736670,7.98,2022-06-02 14:49:07.401664,2.09
2022-05-22 00:24:57.734487,8.05,2022-06-02 14:54:07.401098,2.11
2022-05-22 00:29:57.752324,8.01,2022-06-02 14:59:07.398458,2.15
2022-05-22 00:34:57.730195,8.0,2022-06-02 15:04:07.395903,2.17
2022-05-22 00:39:57.738064,8.02,2022-06-02 15:09:07.393295,2.2
2022-05-22 00:49:57.753705,8.01,2022-06-02 15:14:07.393736,2.25
2022-05-22 00:54:57.731594,8.0,2022-06-02 15:19:07.395198,2.32
2022-05-22 00:59:57.729418,7.98,2022-06-02 15:24:07.397531,2.33
2022-05-22 01:04:58.568609,8.05,2022-06-02 15:29:07.398941,2.36
2022-05-22 01:09:58.318705,8.01,2022-06-02 15:34:07.397350,2.39
2022-05-22 01:14:58.110224,8.08,2022-06-02 15:44:07.408248,2.48
2022-05-22 01:19:57.938015,8.06,2022-06-02 15:49:07.399678,2.51
2022-05-22 01:24:57.935735,8.01,2022-06-02 15:54:07.399038,2.55
2022-05-22 01:29:57.943588,7.98,2022-06-02 15:59:07.396537,2.59
2022-05-22 01:34:57.941309,8.01,2022-06-02 16:04:07.400980,2.8
2022-05-22 01:39:57.939237,8.0,2022-06-02 16:09:07.407392,2.79
2022-05-22 01:44:57.937259,7.98,2022-06-02 16:39:07.398342,2.81
2022-05-22 01:54:57.942803,7.94,2022-06-02 16:44:07.417658,2.86
2022-05-22 01:59:57.940706,7.99,2022-06-02 16:49:07.439962,2.9
2022-05-22 02:04:57.938610,8.08,2022-06-02 16:54:07.401328,2.95
2022-05-22 02:09:57.936586,7.91,2022-06-02 16:59:07.440664,2.99
2022-05-22 02:14:57.737086,7.94,2022-06-02 17:04:07.419011,3.03
2022-05-22 02:19:57.735072,7.89,2022-06-02 17:09:07.427292,3.06
2022-05-22 02:24:57.733057,7.92,2022-06-02 17:14:07.421658,3.08
2022-05-22 02:29:57.731033,7.81,2022-06-02 17:19:07.448002,3.12
2022-05-22 02:34:57.728945,7.84,2022-06-02 17:24:07.431464,3.15
2022-05-22 02:39:57.726823,7.81,2022-06-02 17:29:07.430835,3.18
2022-05-22 02:44:57.734718,7.77,2022-06-02 17:34:07.452267,3.21
2022-05-22 02:49:57.732620,7.75,2022-06-02 17:39:07.435669,3.25
2022-05-22 02:54:57.730492,7.77,2022-06-02 17:44:07.448134,3.27
2022-05-22 02:59:57.728345,7.71,2022-06-02 17:49:07.455564,3.31
2022-05-22 03:04:57.726235,7.69,2022-06-02 17:54:07.443959,3.35
2022-05-22 03:09:58.565495,7.679999999999999,2022-06-02 17:59:07.447375,3.38
2022-05-22 03:14:58.315308,7.64,2022-06-02 18:04:07.454786,3.41
2022-05-22 03:19:58.313344,7.65,2022-06-02 18:09:07.442279,3.46
2022-05-22 03:24:58.103914,7.63,2022-06-02 18:14:07.429653,3.05
2022-05-22 03:29:57.933089,7.65,2022-06-02 18:19:07.399055,2.81
2022-05-22 03:34:57.930915,7.76,2022-06-02 18:24:07.446547,3.32
2022-05-22 03:39:57.938914,7.8,2022-06-02 18:29:07.395963,3.44
2022-05-22 03:44:57.729486,7.81,2022-06-02 18:34:07.450393,3.57
2022-05-22 03:49:57.727422,8.32,2022-06-02 18:39:07.393800,3.11
2022-05-22 03:54:57.725296,8.39,2022-06-02 18:44:07.450241,3.19
2022-05-22 03:59:57.723223,8.53,2022-06-02 18:49:07.393643,3.3
2022-05-22 04:04:57.731116,8.55,2022-06-02 18:54:07.402057,3.52
2022-05-22 04:09:57.728985,8.51,2022-06-02 18:59:07.403501,3.68
2022-05-22 04:14:57.746874,8.57,2022-06-02 19:04:07.393835,3.76
2022-05-22 04:19:57.724906,8.63,2022-06-02 19:09:07.395218,3.8
2022-05-22 04:24:57.722661,8.49,2022-06-02 19:14:07.395584,3.83
2022-05-22 04:29:57.730534,8.56,2022-06-02 19:19:07.398953,3.86
2022-05-22 04:34:57.728441,8.52,2022-06-02 19:24:07.395372,3.89
2022-05-22 04:39:57.726229,8.59,2022-06-02 19:29:07.394737,3.94
2022-05-22 04:44:57.724055,8.55,2022-06-02 19:34:07.396079,3.92
2022-05-22 04:49:57.721853,8.48,2022-06-02 19:49:07.394146,3.95
2022-05-22 04:54:57.729751,8.63,2022-06-02 19:54:07.401485,3.94
2022-05-22 04:59:57.727544,8.59,2022-06-02 20:09:07.396423,3.95
2022-05-22 05:04:58.556758,8.54,2022-06-02 20:14:07.400780,3.98
2022-05-22 05:09:58.306398,8.51,2022-06-02 20:19:07.393133,3.95
2022-05-22 05:14:58.107130,8.52,2022-06-02 20:29:07.397871,3.98
2022-05-22 05:19:57.936139,8.5,2022-06-02 20:39:07.397509,3.99
2022-05-22 05:24:57.726788,8.48,2022-06-02 20:44:07.394875,4.01
2022-05-22 05:29:57.724682,8.46,2022-06-02 20:49:07.395244,3.96
2022-05-22 05:34:57.722489,8.48,2022-06-02 20:54:07.395673,3.98
2022-05-22 05:39:57.720397,8.39,2022-06-02 20:59:07.396017,3.96
2022-05-22 05:44:57.718261,8.32,2022-06-02 21:04:07.393420,3.95
2022-05-22 05:49:57.726099,8.33,2022-06-02 21:09:07.395771,3.98
2022-05-22 05:54:58.555674,8.28,2022-06-02 21:19:07.401562,3.95
2022-05-22 05:59:58.305149,8.33,2022-06-02 21:34:07.395730,3.94
2022-05-22 06:04:58.096227,8.28,2022-06-02 21:44:07.394521,3.95
2022-05-22 06:09:57.945006,8.27,2022-06-02 21:49:07.400917,3.94
2022-05-22 06:14:57.932888,8.28,2022-06-02 21:54:07.407269,3.92
2022-05-22 06:19:57.930764,8.25,2022-06-02 21:59:07.396600,3.91
2022-05-22 06:29:57.926517,8.31,2022-06-02 22:04:07.393937,3.89
2022-05-22 06:34:57.924564,8.24,2022-06-02 22:09:07.394327,3.86
2022-05-22 06:39:57.932354,8.39,2022-06-02 22:14:07.420733,3.89
2022-05-22 06:44:57.722907,8.38,2022-06-02 22:19:07.396096,3.86
2022-05-22 06:49:57.720740,8.22,2022-06-02 22:24:07.400479,3.88
2022-05-22 06:54:57.718549,8.18,2022-06-02 22:29:07.404940,3.89
2022-05-22 06:59:57.716376,8.12,2022-06-02 22:34:07.421305,3.88
2022-05-22 07:04:57.724222,8.24,2022-06-02 22:49:07.446531,3.86
2022-05-22 07:09:57.722071,8.19,2022-06-02 22:54:07.437958,3.88
2022-05-22 07:14:57.719847,8.35,2022-06-02 22:59:07.434390,3.85
2022-05-22 07:19:57.717670,8.25,2022-06-02 23:04:07.453843,3.82
2022-05-22 07:24:57.715466,8.13,2022-06-02 23:09:07.423155,3.83
2022-05-22 07:29:57.723319,8.15,2022-06-02 23:14:07.425551,3.8
2022-05-22 07:39:57.718983,8.13,2022-06-02 23:24:07.447329,3.79
2022-05-22 07:44:57.716792,8.11,2022-06-02 23:29:07.433722,3.75
2022-05-22 07:49:57.714678,8.07,2022-06-02 23:34:07.449070,3.78
2022-05-22 07:54:57.712555,8.09,2022-06-02 23:39:07.441390,3.76
2022-05-22 07:59:57.730442,8.16,2022-06-02 23:44:07.448701,3.73
2022-05-22 08:04:57.718311,8.12,2022-06-02 23:59:07.438738,3.76
2022-05-22 08:09:57.716190,8.02,2022-06-03 00:09:07.439449,3.72
2022-05-22 08:14:57.714041,8.01,2022-06-03 00:14:07.447786,3.69
2022-05-22 08:19:57.711890,8.09,2022-06-03 00:19:07.396172,3.68
2022-05-22 08:24:57.719804,7.94,2022-06-03 00:34:07.398384,3.63
2022-05-22 08:29:57.717827,8.1,2022-06-03 00:39:07.446768,3.62
2022-05-22 08:34:57.715808,8.0,2022-06-03 00:49:07.399606,3.57
2022-05-22 08:39:57.713773,8.05,2022-06-03 00:54:07.396915,3.56
2022-05-22 08:44:57.711718,8.01,2022-06-03 00:59:07.400295,3.57
2022-05-22 08:49:57.719651,7.99,2022-06-03 01:09:07.400130,3.53
2022-05-22 08:54:57.717604,8.04,2022-06-03 01:14:07.399444,3.5
2022-05-22 08:59:57.715503,8.0,2022-06-03 01:24:07.401520,3.47
2022-05-22 09:04:57.713429,7.89,2022-06-03 01:29:07.400059,3.43
2022-05-22 09:09:57.711293,7.91,2022-06-03 01:34:07.397493,3.44
2022-05-22 09:14:57.719246,7.95,2022-06-03 01:39:07.397982,3.4
2022-05-22 09:19:57.717155,7.92,2022-06-03 01:44:07.400399,3.37
2022-05-22 09:24:57.715075,7.94,2022-06-03 01:49:07.394842,3.43
2022-05-22 09:29:57.713002,7.92,2022-06-03 01:54:07.396255,3.37
2022-05-22 09:34:57.710901,7.9,2022-06-03 01:59:07.401704,3.4
2022-05-22 09:39:58.550168,7.82,2022-06-03 02:09:07.391560,3.41
2022-05-22 09:44:58.299916,7.93,2022-06-03 02:14:07.400976,3.34
2022-05-22 09:49:58.297794,7.969999999999999,2022-06-03 02:24:07.401695,3.31
2022-05-22 09:54:57.939743,8.0,2022-06-03 02:29:07.396044,3.28
2022-05-22 09:59:57.917696,7.93,2022-06-03 02:39:07.396816,3.31
2022-05-22 10:04:57.935540,7.89,2022-06-03 02:44:07.395192,3.28
2022-05-22 10:09:57.923490,7.93,2022-06-03 02:49:07.393499,3.27
2022-05-22 10:19:57.919138,7.9,2022-06-03 02:54:07.395839,3.25
2022-05-22 10:24:57.917030,7.92,2022-06-03 03:04:07.395415,3.22
2022-05-22 10:29:57.914860,7.88,2022-06-03 03:09:07.392740,3.27
2022-05-22 10:34:57.922790,7.86,2022-06-03 03:14:07.399077,3.24
2022-05-22 10:44:57.918407,7.79,2022-06-03 03:19:07.395415,3.25
2022-05-22 10:49:57.916292,7.75,2022-06-03 03:24:07.397719,3.18
2022-05-22 10:50:26.814395,0.0,2022-06-03 03:29:07.394029,3.21
2022-05-22 10:54:57.914217,7.74,2022-06-03 03:34:07.402395,3.19
2022-05-22 10:59:57.922117,7.8,2022-06-03 03:39:07.393729,3.18
2022-05-22 11:04:57.712732,7.82,2022-06-03 03:44:07.397178,3.16
2022-05-22 11:09:57.710652,7.78,2022-06-03 03:49:07.401512,3.14
2022-05-22 11:14:58.549889,7.8,2022-06-03 03:59:07.392302,3.12
2022-05-22 11:29:57.919795,7.75,2022-06-03 04:04:07.409679,3.08
2022-05-22 11:34:57.917845,7.71,2022-06-03 04:09:07.420112,3.03
2022-05-22 11:39:57.915408,7.719999999999999,2022-06-03 04:14:07.403476,3.05
2022-05-22 11:44:57.933297,7.8,2022-06-03 04:19:07.417875,3.11
2022-05-22 11:49:57.911187,7.87,2022-06-03 04:24:07.406292,3.09
2022-05-22 11:54:57.919048,7.85,2022-06-03 04:29:07.409667,2.99
2022-05-22 11:59:57.916861,7.98,2022-06-03 04:34:07.428066,3.03
2022-05-22 12:04:57.914731,7.99,2022-06-03 04:39:07.420484,2.98
2022-05-22 12:09:57.912544,8.01,2022-06-03 04:44:07.434839,2.9
2022-05-22 12:14:57.910366,8.19,2022-06-03 04:49:07.426166,2.96
2022-05-22 12:19:57.918356,8.17,2022-06-03 04:54:07.421600,2.91
2022-05-22 12:29:57.706556,8.18,2022-06-03 04:59:07.439016,2.9
2022-05-22 12:34:57.704479,8.15,2022-06-03 05:04:07.418387,2.91
2022-05-22 12:39:57.702374,8.14,2022-06-03 05:09:07.438818,2.93
2022-05-22 12:44:57.720276,8.17,2022-06-03 05:14:07.430163,2.87
2022-05-22 12:49:57.708500,8.13,2022-06-03 05:24:07.442005,2.8
2022-05-22 12:54:06.558180,0.0,2022-06-03 05:29:07.452420,2.79
2022-05-22 12:54:57.706048,8.15,2022-06-03 05:34:07.449867,2.77
2022-05-22 12:58:32.478200,0.0,2022-06-03 05:39:07.435309,2.74
2022-05-22 12:59:58.545355,8.14,2022-06-03 05:44:07.450699,2.77
2022-05-22 13:04:58.295459,8.2,2022-06-03 05:54:07.399533,2.7
2022-05-22 13:09:58.085906,8.23,2022-06-03 05:59:07.394940,2.79
2022-05-22 13:19:57.705655,8.2,2022-06-03 06:04:07.448329,2.95
2022-05-22 13:24:57.703563,8.28,2022-06-03 06:09:07.393676,2.91
2022-05-22 13:29:57.701447,8.31,2022-06-03 06:14:07.434074,2.9
2022-05-22 13:34:57.709383,8.34,2022-06-03 06:24:07.396820,2.93
2022-05-22 13:39:57.707309,8.25,2022-06-03 06:29:07.399188,2.91
2022-05-22 13:44:57.705235,8.27,2022-06-03 06:34:07.396573,2.96
2022-05-22 13:49:57.703201,8.35,2022-06-03 06:39:07.396032,3.02
2022-05-22 13:54:57.701079,8.47,2022-06-03 06:44:07.398514,2.99
2022-05-22 13:59:57.709035,8.54,2022-06-03 06:54:07.392293,3.0
2022-05-22 14:04:57.706910,8.76,2022-06-03 07:04:07.395186,3.03
2022-05-22 14:09:57.704830,8.77,2022-06-03 07:09:07.396556,2.95
2022-05-22 14:14:57.702750,8.95,2022-06-03 07:14:07.396957,3.05
2022-05-22 14:19:57.700610,8.88,2022-06-03 07:19:07.395375,2.98
2022-05-22 14:24:57.708494,8.7,2022-06-03 07:24:07.396788,2.9
2022-05-22 14:29:57.706371,8.77,2022-06-03 07:29:07.393268,2.96
2022-05-22 14:34:57.704221,8.97,2022-06-03 07:34:07.395751,2.93
2022-05-22 14:39:57.702107,8.75,2022-06-03 07:39:07.399142,2.96
2022-05-22 14:44:57.699977,8.73,2022-06-03 07:44:07.397644,2.93
2022-05-22 14:49:57.707847,8.99,2022-06-03 07:49:07.401056,2.95
2022-05-22 14:54:57.705696,8.77,2022-06-03 07:54:07.397527,2.91
2022-05-22 14:59:57.703584,8.68,2022-06-03 07:59:07.391960,2.99
2022-05-22 15:04:57.701409,8.95,2022-06-03 08:04:07.399452,2.96
2022-05-22 15:09:57.699307,9.28,2022-06-03 08:09:07.396945,2.93
2022-05-22 15:14:57.707165,9.03,2022-06-03 08:14:07.395371,2.9
2022-05-22 15:19:57.705054,8.98,2022-06-03 08:19:07.394838,2.89
2022-05-22 15:24:57.702937,8.88,2022-06-03 08:24:07.397239,2.9
2022-05-22 15:29:57.720799,9.32,2022-06-03 08:29:07.394646,2.91
2022-05-22 15:34:57.698626,9.05,2022-06-03 08:34:07.395073,2.93
2022-05-22 15:39:57.706549,9.14,2022-06-03 08:39:07.393498,2.87
2022-05-22 15:44:57.704394,8.83,2022-06-03 08:44:07.397891,2.93
2022-05-22 15:49:57.702298,8.84,2022-06-03 08:49:07.401309,2.91
2022-05-22 15:54:57.700107,8.76,2022-06-03 08:54:07.393771,2.89
2022-05-22 15:59:57.697960,8.99,2022-06-03 08:59:07.394255,2.87
2022-05-22 16:04:58.537222,8.68,2022-06-03 09:04:07.393695,2.89
2022-05-22 16:09:58.297061,9.39,2022-06-03 09:09:07.395214,2.91
2022-05-22 16:14:58.077703,8.66,2022-06-03 09:14:07.400654,2.86
2022-05-22 16:19:57.906893,9.12,2022-06-03 09:19:07.399133,2.87
2022-05-22 16:24:57.904775,9.07,2022-06-03 09:29:07.397013,2.79
2022-05-22 16:29:57.912720,9.01,2022-06-03 09:34:07.398378,2.8
2022-05-22 16:34:57.910690,8.98,2022-06-03 09:39:07.404720,2.84
2022-05-22 16:39:57.908642,8.87,2022-06-03 09:44:07.425108,2.87
2022-05-22 16:44:57.906500,9.74,2022-06-03 09:49:07.427494,2.84
2022-05-22 16:49:57.707213,8.93,2022-06-03 09:54:07.420141,2.77
2022-05-22 16:54:57.705147,9.43,2022-06-03 09:59:07.430260,2.79
2022-05-22 16:59:57.703142,9.08,2022-06-03 10:04:07.401651,2.81
2022-05-22 17:04:57.701100,8.87,2022-06-03 10:09:07.432029,2.74
2022-05-22 17:09:57.699059,9.15,2022-06-03 10:14:07.434424,2.79
2022-05-22 17:14:57.696994,9.76,2022-06-03 10:19:07.424759,2.8
2022-05-22 17:19:57.704932,9.61,2022-06-03 10:24:07.417118,2.83
2022-05-22 17:24:58.534241,8.97,2022-06-03 10:29:07.446568,2.77
2022-05-22 17:29:58.283991,9.4,2022-06-03 10:34:07.430923,2.79
2022-05-22 17:34:58.074730,9.27,2022-06-03 10:44:07.457840,2.8
2022-05-22 17:39:57.903853,9.12,2022-06-03 10:49:07.463308,2.84
2022-05-22 17:44:57.911865,8.96,2022-06-03 10:50:16.075705,0.0
2022-05-22 17:49:57.909773,8.84,2022-06-03 10:54:07.439862,2.84
2022-05-22 17:54:57.907666,8.82,2022-06-03 10:59:07.468289,2.81
2022-05-22 17:59:57.905653,9.48,2022-06-03 11:04:07.442826,2.86
2022-05-22 18:04:57.903592,9.06,2022-06-03 11:09:07.465281,2.79
2022-05-22 18:09:57.911531,9.11,2022-06-03 11:29:07.470913,2.71
2022-05-22 18:14:57.909465,9.57,2022-06-03 11:34:07.469348,2.74
2022-05-22 18:19:57.907511,8.98,2022-06-03 11:39:07.469734,2.73
2022-05-22 18:24:57.905325,9.54,2022-06-03 11:44:07.471161,2.79
2022-05-22 18:29:57.913245,9.04,2022-06-03 11:49:07.493570,2.77
2022-05-22 18:34:57.911209,9.35,2022-06-03 11:59:07.501466,2.7
2022-05-22 18:39:57.909289,9.15,2022-06-03 12:04:07.505004,2.73
2022-05-22 18:44:57.907146,9.29,2022-06-03 12:14:07.396869,2.71
2022-05-22 18:49:57.905071,9.35,2022-06-03 12:19:07.429273,2.73
2022-05-22 18:54:57.912858,9.36,2022-06-03 12:34:07.508730,2.64
2022-05-22 18:59:57.910773,9.28,2022-06-03 12:39:07.392185,2.67
2022-05-22 19:04:57.928565,9.19,2022-06-03 12:44:07.510649,2.65
2022-05-22 19:09:57.906688,9.42,2022-06-03 12:49:07.398115,2.73
2022-05-22 19:14:57.904392,9.11,2022-06-03 12:54:49.329971,0.0
2022-05-22 19:19:57.912276,9.31,2022-06-03 12:55:00.005290,2.7
2022-05-22 19:24:57.910199,9.5,2022-06-03 12:59:36.184368,0.0
2022-05-22 19:29:57.908147,9.3,2022-06-03 12:59:46.773508,2.73
2022-05-22 19:34:57.915946,8.94,2022-06-03 13:04:46.803953,2.71
2022-05-22 19:39:57.903939,9.0,2022-06-03 13:09:46.794375,2.74
2022-05-22 19:44:57.911862,9.13,2022-06-03 13:14:46.770728,2.73
2022-05-22 19:49:57.702468,9.22,2022-06-03 13:24:46.780550,2.74
2022-05-22 19:54:57.700398,8.94,2022-06-03 13:34:46.808307,2.75
2022-05-22 19:59:57.698300,9.03,2022-06-03 13:39:46.813750,2.81
2022-05-22 20:04:57.696280,9.28,2022-06-03 13:44:46.802124,2.83
2022-05-22 20:09:57.704139,9.01,2022-06-03 13:49:46.822508,2.87
2022-05-22 20:14:58.533380,9.43,2022-06-03 13:54:46.799904,2.91
2022-05-22 20:19:58.302987,9.07,2022-06-03 13:59:46.810311,2.95
2022-05-22 20:24:58.073709,9.11,2022-06-03 14:04:46.814728,2.96
2022-05-22 20:29:57.902801,8.77,2022-06-03 14:09:46.810202,2.98
2022-05-22 20:34:57.910859,8.63,2022-06-03 14:14:46.810609,2.96
2022-05-22 20:39:57.908739,8.88,2022-06-03 14:24:46.759569,3.02
2022-05-22 20:44:57.906643,9.12,2022-06-03 14:29:46.798011,3.06
2022-05-22 20:49:57.904474,8.53,2022-06-03 14:34:46.809441,3.09
2022-05-22 20:54:57.902374,8.56,2022-06-03 14:39:46.759961,3.12
2022-05-22 20:59:57.910126,8.39,2022-06-03 14:44:46.814452,3.16
2022-05-22 21:04:57.908048,8.43,2022-06-03 14:54:46.814318,3.28
2022-05-22 21:09:57.905936,8.48,2022-06-03 14:59:46.762693,3.3
2022-05-22 21:14:57.903747,8.35,2022-06-03 15:04:46.763149,3.21
2022-05-22 21:19:57.911736,8.39,2022-06-03 15:09:46.765607,3.24
2022-05-22 21:24:57.909553,8.38,2022-06-03 15:19:46.760480,3.22
2022-05-22 21:29:57.907387,8.18,2022-06-03 15:34:46.758611,3.21
2022-05-22 21:34:57.905317,8.4,2022-06-03 15:44:46.760403,3.27
2022-05-22 21:39:57.903189,8.32,2022-06-03 15:49:46.765795,3.25
2022-05-22 21:44:57.911155,8.13,2022-06-03 15:54:46.764181,3.31
2022-05-22 21:49:57.909141,8.28,2022-06-03 16:04:46.762895,3.34
2022-05-22 21:54:57.906962,8.17,2022-06-03 16:09:46.761240,3.32
2022-05-22 21:59:57.904919,8.22,2022-06-03 16:14:46.761659,3.34
2022-05-22 22:04:57.902897,8.25,2022-06-03 16:19:46.764998,3.37
