datetime,outside_temp,inside_temp
2022-06-18 10:49:56.560188,6.88,6.05
2022-06-18 10:54:56.558089,6.89,6.019999999999999
2022-06-18 10:59:56.566059,6.92,5.98
2022-06-18 11:04:56.564025,6.89,5.96
2022-06-18 11:09:56.561981,6.85,5.929999999999999
2022-06-18 11:14:56.559874,6.84,5.92
2022-06-18 11:24:56.378383,6.85,5.9
2022-06-18 11:29:56.356292,6.96,5.88
2022-06-18 11:34:56.354200,7.03,5.9
2022-06-18 11:44:56.350075,7.11,5.88
2022-06-18 11:44:56.350075,7.11,5.889999999999999
2022-06-18 11:54:56.356057,7.17,5.88
2022-06-18 12:04:56.351956,7.1,5.84
2022-06-18 12:09:56.349954,7.01,5.82
2022-06-18 12:14:56.347842,7.179999999999999,5.8
2022-06-18 12:19:56.355802,7.11,5.83
2022-06-18 12:24:56.353694,7.13,5.82
2022-06-18 12:29:56.351615,7.11,5.84
2022-06-18 12:34:56.349512,7.21,5.82
2022-06-18 12:44:56.948808,7.04,5.79
2022-06-18 12:49:56.936492,7.17,5.82
2022-06-18 12:59:56.942503,7.15,5.8
2022-06-18 13:04:56.940523,7.38,5.84
2022-06-18 13:09:56.938644,7.31,5.8
2022-06-18 13:14:56.739260,7.45,5.86
2022-06-18 13:19:56.558517,7.41,5.82
2022-06-18 13:29:56.554349,7.39,5.8
2022-06-18 13:40:42.800579,0.0,0.0
2022-06-18 13:40:42.800579,0.0,5.73
2022-06-18 13:44:56.568542,7.429999999999999,5.79
2022-06-18 13:49:56.556838,7.44,0.0
2022-06-18 13:49:56.556838,7.44,5.79
2022-06-18 14:14:56.557381,7.55,5.76
2022-06-18 14:19:56.555312,7.57,5.73
2022-06-18 14:29:56.561257,7.58,5.76
2022-06-18 14:29:56.561257,7.58,5.74
2022-06-18 14:34:56.559189,7.59,5.79
2022-06-18 14:44:56.555152,7.52,5.769999999999999
2022-06-18 14:49:56.563143,7.63,5.79
2022-06-18 14:54:56.561121,7.67,5.8
2022-06-18 14:59:56.558790,7.34,5.83
2022-06-18 15:04:56.556681,7.48,5.84
2022-06-18 15:09:56.554579,7.26,5.86
2022-06-18 15:14:56.552376,7.29,5.889999999999999
2022-06-18 15:19:56.550241,7.65,5.9
2022-06-18 15:24:56.558222,7.51,5.889999999999999
2022-06-18 15:29:56.556016,7.44,5.9
2022-06-18 15:34:56.553771,7.59,5.95
2022-06-18 15:44:56.549398,7.56,6.0
2022-06-18 15:49:56.557043,7.5,6.05
2022-06-18 15:59:56.345475,7.82,6.08
2022-06-18 16:04:56.343209,7.71,6.09
2022-06-18 16:09:56.340982,7.69,6.139999999999999
2022-06-18 16:14:56.348706,7.89,6.16
2022-06-18 16:24:56.344302,7.77,6.21
2022-06-18 16:29:56.342149,7.969999999999999,6.24
2022-06-18 16:34:56.340039,8.18,6.28
2022-06-18 16:39:56.347888,7.5,6.32
2022-06-18 16:49:56.343599,7.7,6.38
2022-06-18 16:54:56.341459,7.77,6.4
2022-06-18 16:59:56.349319,7.58,6.46
2022-06-18 17:04:56.347245,7.66,6.469999999999999
2022-06-18 17:09:56.345136,7.21,6.5
2022-06-18 17:14:56.343044,7.53,6.48
2022-06-18 17:19:56.340899,7.59,6.54
2022-06-18 17:24:56.338795,7.49,6.559999999999999
2022-06-18 17:29:56.356697,7.719999999999999,6.57
2022-06-18 17:34:56.344658,7.49,6.62
2022-06-18 17:44:56.340629,7.81,6.639999999999999
2022-06-18 17:49:56.338533,8.19,6.679999999999999
2022-06-18 17:54:56.346463,7.83,6.7
2022-06-18 17:59:56.344411,7.71,6.73
2022-06-18 18:09:56.340275,7.74,6.76
2022-06-18 18:14:56.338270,8.28,6.8
2022-06-18 18:19:56.346231,8.5,6.84
2022-06-18 18:24:56.344178,8.36,6.889999999999999
2022-06-18 18:29:56.342160,7.99,6.92
2022-06-18 18:34:56.340092,8.35,6.94
2022-06-18 18:39:56.338016,7.89,6.98
2022-06-18 18:44:56.336023,8.13,7.01
2022-06-18 18:54:56.342099,8.1,7.07
2022-06-18 18:59:56.340093,8.22,7.05
2022-06-18 19:04:56.338085,7.85,7.11
2022-06-18 19:09:56.346111,8.16,7.139999999999999
2022-06-18 19:14:56.344096,8.54,7.19
2022-06-18 19:24:56.340142,8.56,7.21
2022-06-18 19:29:56.338159,8.1,7.25
2022-06-18 19:34:56.336167,8.33,7.26
2022-06-18 19:39:56.344161,8.21,7.269999999999999
2022-06-18 19:49:56.340180,8.09,7.33
2022-06-18 19:54:56.338188,7.91,7.32
2022-06-18 19:59:56.336180,7.8,7.36
2022-06-18 20:04:56.334182,8.39,7.389999999999999
2022-06-18 20:14:56.340166,7.63,7.42
2022-06-18 20:24:56.346173,7.67,7.429999999999999
2022-06-18 20:29:56.334200,7.5,7.45
2022-06-18 20:34:56.342213,7.49,7.46
2022-06-18 20:39:56.340232,7.58,7.48
2022-06-18 20:44:56.338265,7.25,7.49
2022-06-18 20:59:56.342360,7.49,7.51
2022-06-18 21:04:56.350371,7.15,7.49
2022-06-18 21:09:56.338332,7.02,7.519999999999999
2022-06-18 21:14:56.356402,7.25,7.51
2022-06-18 21:29:56.340452,7.17,7.519999999999999
2022-06-18 21:34:56.338480,6.95,7.55
2022-06-18 21:39:56.336522,6.9,7.65
2022-06-18 21:44:56.334367,6.64,7.53
2022-06-18 21:49:56.342266,6.57,7.019999999999999
2022-06-18 21:54:56.340207,6.56,6.98
2022-06-18 21:59:56.338086,6.41,7.04
2022-06-18 22:04:56.336016,6.42,6.7
2022-06-18 22:09:56.333955,6.35,6.66
2022-06-18 22:14:56.341900,6.3,6.88
2022-06-18 22:19:56.339772,6.929999999999999,6.69
2022-06-18 22:24:56.337666,6.66,6.849999999999999
2022-06-18 22:29:56.335532,6.85,6.79
2022-06-18 22:34:56.333477,6.71,6.8
2022-06-18 22:39:56.341397,6.53,6.62
2022-06-18 22:44:56.339279,6.45,6.76
2022-06-18 22:49:56.337190,6.94,6.62
2022-06-18 22:54:56.335143,6.679999999999999,6.719999999999999
2022-06-18 22:59:56.333050,6.61,6.639999999999999
2022-06-18 23:04:56.340943,6.52,6.88
2022-06-18 23:09:56.338871,7.0,6.92
2022-06-18 23:14:56.336801,6.85,6.889999999999999
2022-06-18 23:19:56.334729,6.87,7.139999999999999
2022-06-18 23:24:56.332629,7.12,7.11
2022-06-18 23:29:56.330564,6.98,7.139999999999999
2022-06-18 23:39:56.336472,6.91,7.13
2022-06-18 23:39:56.336472,6.91,6.94
2022-06-18 23:44:56.334424,6.76,7.07
2022-06-18 23:49:56.332329,6.88,7.04
2022-06-18 23:54:56.350285,6.96,7.099999999999999
2022-06-18 23:59:56.338141,7.01,7.13
2022-06-19 00:04:56.336049,7.07,7.05
2022-06-19 00:09:56.333998,6.98,7.269999999999999
2022-06-19 00:14:56.331891,7.08,7.19
2022-06-19 00:19:56.329859,7.02,7.139999999999999
2022-06-19 00:24:56.337769,6.969999999999999,7.11
2022-06-19 00:34:56.916965,6.87,7.0
2022-06-19 00:34:56.916965,6.87,6.98
2022-06-19 00:44:56.536782,6.81,6.91
2022-06-19 00:49:56.534791,6.55,6.95
2022-06-19 00:54:56.542764,6.73,6.94
2022-06-19 00:59:56.560850,6.65,6.91
2022-06-19 01:04:56.538715,6.58,7.04
2022-06-19 01:09:56.536717,6.84,6.95
2022-06-19 01:19:56.542484,6.69,6.969999999999999
2022-06-19 01:19:56.542484,6.69,6.849999999999999
2022-06-19 01:24:56.540395,6.59,6.889999999999999
2022-06-19 01:34:56.536238,6.52,6.86
2022-06-19 01:34:56.536238,6.52,6.84
2022-06-19 01:39:56.544143,6.51,6.969999999999999
2022-06-19 01:54:56.537979,6.39,6.69
2022-06-19 01:54:56.537979,6.39,6.7
2022-06-19 01:59:56.535954,6.469999999999999,6.82
2022-06-19 02:04:56.543890,6.61,6.79
2022-06-19 02:09:56.541701,6.6,6.75
2022-06-19 02:14:56.539783,6.62,6.78
2022-06-19 02:19:56.537709,6.7,6.79
2022-06-19 02:24:56.535619,6.67,6.639999999999999
2022-06-19 02:29:56.533460,6.44,6.599999999999999
2022-06-19 02:34:56.551308,6.39,6.559999999999999
2022-06-19 02:39:56.539265,6.14,6.69
2022-06-19 02:44:56.537201,6.62,6.75
2022-06-19 02:49:56.535105,6.679999999999999,6.59
2022-06-19 02:54:56.533008,6.28,6.69
2022-06-19 02:59:56.530976,6.71,6.79
2022-06-19 03:04:56.538872,6.61,6.719999999999999
2022-06-19 03:09:56.329578,6.59,6.7
2022-06-19 03:14:56.327496,6.53,6.719999999999999
2022-06-19 03:19:56.335397,6.51,6.679999999999999
2022-06-19 03:29:56.331195,6.48,6.63
2022-06-19 03:44:56.324919,6.45,6.62
2022-06-19 03:44:56.324919,6.45,6.599999999999999
2022-06-19 03:54:56.320829,6.3,6.53
2022-06-19 03:59:56.328694,6.36,6.469999999999999
2022-06-19 04:04:56.326591,6.27,6.53
2022-06-19 04:09:56.324586,6.41,6.32
2022-06-19 04:14:56.322576,6.42,6.34
2022-06-19 04:19:56.913791,6.37,6.38
2022-06-19 04:34:56.324378,6.55,6.41
2022-06-19 04:44:56.340116,6.54,6.38
2022-06-19 04:49:56.318065,6.45,6.46
2022-06-19 04:54:56.326002,6.53,6.469999999999999
2022-06-19 04:59:56.323929,6.54,6.53
2022-06-19 05:04:56.321843,6.469999999999999,6.5
2022-06-19 05:09:56.319777,6.38,6.53
2022-06-19 05:14:56.317727,6.57,6.59
2022-06-19 05:19:56.325711,6.58,6.54
2022-06-19 05:24:57.154887,6.52,6.62
2022-06-19 05:29:56.914574,6.75,6.59
2022-06-19 05:39:56.910354,6.51,6.559999999999999
2022-06-19 05:44:56.711095,6.58,6.53
2022-06-19 05:49:56.530212,6.53,6.57
2022-06-19 05:54:56.528132,6.59,6.62
2022-06-19 05:59:56.526234,6.45,6.559999999999999
2022-06-19 06:04:56.523821,6.62,6.679999999999999
2022-06-19 06:09:56.541882,6.56,6.59
2022-06-19 06:14:56.529694,6.61,6.57
2022-06-19 06:19:56.527625,6.57,6.559999999999999
2022-06-19 06:24:56.525827,6.38,6.48
2022-06-19 06:29:56.543444,6.32,6.46
2022-06-19 06:34:56.521297,6.23,6.41
2022-06-19 06:39:56.529284,6.09,6.32
2022-06-19 06:49:56.525144,6.3,6.34
2022-06-19 06:54:56.523050,6.24,6.309999999999999
2022-06-19 06:59:56.521134,6.1,6.28
2022-06-19 07:04:56.528907,5.99,6.219999999999999
2022-06-19 07:09:56.526896,5.929999999999999,6.179999999999999
2022-06-19 07:14:56.524590,5.79,6.16
2022-06-19 07:19:56.522669,5.9,6.09
2022-06-19 07:24:56.520577,5.94,6.11
2022-06-19 07:29:56.528348,5.76,5.95
2022-06-19 07:34:56.526255,5.9,6.059999999999999
2022-06-19 07:39:56.524198,5.81,6.12
2022-06-19 07:44:56.522091,6.03,6.16
2022-06-19 07:49:56.519960,6.2,6.2
2022-06-19 07:54:56.517890,5.84,6.08
2022-06-19 07:59:56.525765,5.94,6.019999999999999
2022-06-19 08:04:56.523803,5.85,5.83
2022-06-19 08:09:56.521983,5.92,5.82
2022-06-19 08:14:56.519716,5.77,5.73
2022-06-19 08:19:56.517683,5.84,5.599999999999999
2022-06-19 08:24:56.515580,5.7,5.58
2022-06-19 08:29:56.543540,5.88,5.61
2022-06-19 08:34:56.521664,5.8,5.54
2022-06-19 08:39:56.519504,5.83,5.55
2022-06-19 08:44:56.517622,5.78,5.51
2022-06-19 08:49:56.525400,5.83,5.58
2022-06-19 08:54:56.523416,5.73,5.55
2022-06-19 08:59:56.531260,5.6,5.54
2022-06-19 09:04:56.519321,5.63,5.49
2022-06-19 09:09:56.517320,5.55,5.76
2022-06-19 09:14:56.515097,5.73,5.86
2022-06-19 09:19:56.315842,5.679999999999999,5.76
2022-06-19 09:24:56.313751,5.52,5.82
2022-06-19 09:29:56.311756,5.719999999999999,5.769999999999999
2022-06-19 09:34:56.309599,5.48,5.679999999999999
2022-06-19 09:39:56.307513,5.51,5.54
2022-06-19 09:44:56.315484,5.56,5.44
2022-06-19 09:49:56.313381,5.49,5.389999999999999
2022-06-19 09:59:56.309240,5.7,5.469999999999999
2022-06-19 10:04:56.307153,5.6,5.41
2022-06-19 10:09:56.315047,5.58,5.29
2022-06-19 10:14:56.312987,5.32,5.219999999999999
2022-06-19 10:19:56.310908,5.61,5.309999999999999
2022-06-19 10:24:57.150183,5.6,5.41
2022-06-19 10:29:56.890127,5.81,5.29
2022-06-19 10:34:56.691052,5.95,5.17
2022-06-19 10:39:56.519871,5.86,5.2
2022-06-19 10:44:56.518007,5.56,5.25
2022-06-19 10:49:56.515675,5.74,0.0
2022-06-19 10:49:56.515675,5.74,5.29
2022-06-19 10:54:56.513835,5.969999999999999,5.19
2022-06-19 10:59:56.511385,5.8,5.099999999999999
2022-06-19 11:19:56.512920,5.52,5.679999999999999
2022-06-19 11:19:56.512920,5.52,5.719999999999999
2022-06-19 11:24:56.510710,5.55,5.73
2022-06-19 11:29:56.508671,5.5,5.769999999999999
2022-06-19 11:34:56.516564,5.58,5.82
2022-06-19 11:39:56.514470,5.91,5.8
2022-06-19 11:44:56.512366,6.66,5.88
2022-06-19 11:54:56.508163,6.42,5.9
2022-06-19 11:59:56.516225,6.27,5.95
2022-06-19 12:04:56.524310,6.2,5.929999999999999
2022-06-19 12:09:56.511965,6.429999999999999,5.98
2022-06-19 12:19:56.507737,5.62,6.0
2022-06-19 12:29:56.513605,5.929999999999999,6.04
2022-06-19 12:34:56.511542,5.87,6.05
2022-06-19 12:39:56.509423,6.07,6.12
2022-06-19 12:44:56.507486,6.78,6.09
2022-06-19 12:49:56.505346,6.34,0.0
2022-06-19 12:49:56.505346,6.34,6.09
2022-06-19 12:54:04.463178,0.0,0.0
2022-06-19 12:54:56.513266,6.76,6.139999999999999
2022-06-19 12:59:57.135345,7.02,6.12
2022-06-19 13:04:56.885129,7.04,6.16
2022-06-19 13:09:56.685862,6.8,6.219999999999999
2022-06-19 13:19:56.512987,6.929999999999999,6.269999999999999
2022-06-19 13:24:56.510940,6.7,6.28
2022-06-19 13:29:56.508831,6.5,6.32
2022-06-19 13:34:56.507032,6.87,6.309999999999999
2022-06-19 13:39:56.504971,7.03,6.28
2022-06-19 13:44:56.512679,6.74,6.15
2022-06-19 13:49:56.510520,6.95,6.139999999999999
2022-06-19 13:54:56.508444,6.86,6.08
2022-06-19 13:59:56.506396,6.49,6.04
2022-06-19 14:04:56.504249,6.51,6.05
2022-06-19 14:09:56.512190,6.41,6.059999999999999
2022-06-19 14:14:56.510114,6.51,6.05
2022-06-19 14:19:56.518060,6.53,6.059999999999999
2022-06-19 14:24:56.505886,6.67,6.05
2022-06-19 14:29:56.503988,6.76,6.059999999999999
2022-06-19 14:39:56.519839,7.4,6.04
2022-06-19 14:44:56.507803,7.04,6.059999999999999
2022-06-19 14:49:56.505711,7.179999999999999,6.08
2022-06-19 14:59:56.304307,7.39,6.12
2022-06-19 15:04:56.302239,7.57,6.139999999999999
2022-06-19 15:09:56.300198,7.719999999999999,6.15
2022-06-19 15:14:57.129486,7.88,6.2
2022-06-19 15:19:56.879344,7.92,6.21
2022-06-19 15:24:56.680055,7.94,6.24
2022-06-19 15:29:56.509396,7.84,6.309999999999999
2022-06-19 15:34:56.507199,7.5,6.3
2022-06-19 15:39:56.505194,7.4,6.34
2022-06-19 15:44:56.503031,7.57,6.36
2022-06-19 15:49:56.500969,7.74,6.38
2022-06-19 15:54:56.508863,7.64,6.429999999999999
2022-06-19 15:59:56.516834,7.69,6.469999999999999
2022-06-19 16:04:56.504782,7.63,6.519999999999999
2022-06-19 16:09:56.502646,7.62,6.53
2022-06-19 16:14:56.500591,7.64,6.559999999999999
2022-06-19 16:19:56.508523,7.85,6.639999999999999
2022-06-19 16:24:56.506276,7.79,6.66
2022-06-19 16:29:56.504193,7.49,6.69
2022-06-19 16:39:56.499958,7.57,6.679999999999999
2022-06-19 16:39:56.499958,7.57,6.69
2022-06-19 16:44:56.507759,7.63,6.719999999999999
2022-06-19 16:49:56.505721,7.34,6.75
2022-06-19 16:54:56.503639,7.38,6.76
2022-06-19 16:59:56.501504,7.44,6.79
2022-06-19 17:04:56.509796,7.39,6.8
2022-06-19 17:14:56.505248,7.64,6.79
2022-06-19 17:14:56.505248,7.64,6.849999999999999
2022-06-19 17:24:56.501055,7.03,6.88
2022-06-19 17:29:56.499043,7.09,6.94
2022-06-19 17:49:56.500970,6.8,6.98
2022-06-19 17:54:56.498747,6.71,6.969999999999999
2022-06-19 17:59:56.506622,6.87,6.98
2022-06-19 18:04:56.514584,6.98,7.01
2022-06-19 18:19:56.498355,7.35,7.04
2022-06-19 18:24:56.506221,6.74,7.099999999999999
2022-06-19 18:34:56.502112,6.52,7.139999999999999
2022-06-19 18:39:56.499938,7.09,7.099999999999999
2022-06-19 18:44:56.497999,6.77,7.11
2022-06-19 18:49:56.515976,6.44,7.139999999999999
2022-06-19 18:54:56.503836,6.8,7.16
2022-06-19 18:59:56.501852,6.86,7.19
2022-06-19 19:04:56.499772,6.46,7.17
2022-06-19 19:09:56.497827,6.52,7.2
2022-06-19 19:19:56.296624,6.719999999999999,7.23
2022-06-19 19:24:56.294604,6.74,7.25
2022-06-19 19:34:56.290560,6.92,7.269999999999999
2022-06-19 19:39:56.288520,6.52,7.32
2022-06-19 19:54:56.292423,6.77,7.33
2022-06-19 19:59:57.131746,6.929999999999999,7.36
2022-06-19 20:04:56.881725,6.65,7.37
2022-06-19 20:09:56.672489,6.5,7.389999999999999
2022-06-19 20:14:56.501654,6.469999999999999,7.41
2022-06-19 20:19:56.499682,6.3,7.429999999999999
2022-06-19 20:24:56.497722,6.25,7.42
2022-06-19 20:29:56.495702,6.46,7.46
2022-06-19 20:34:56.286488,6.19,7.48
2022-06-19 20:39:56.294486,6.59,7.46
2022-06-19 20:49:56.290430,6.28,7.48
2022-06-19 20:59:56.286414,6.3,7.46
2022-06-19 21:04:56.304370,6.179999999999999,7.45
2022-06-19 21:09:56.292359,5.719999999999999,7.46
2022-06-19 21:14:56.290204,6.03,7.48
2022-06-19 21:24:56.286137,5.9,7.46
2022-06-19 21:34:56.292126,5.66,7.429999999999999
2022-06-19 21:39:57.121447,5.679999999999999,7.53
2022-06-19 21:44:56.871782,5.63,6.21
2022-06-19 21:49:56.672186,5.54,6.24
2022-06-19 21:54:56.501275,5.52,6.16
2022-06-19 21:59:56.499306,5.54,6.139999999999999
2022-06-19 22:09:56.495385,5.49,6.04
2022-06-19 22:09:56.495385,5.49,5.96
2022-06-19 22:14:56.493398,5.469999999999999,5.929999999999999
2022-06-19 22:19:56.501361,5.38,5.84
2022-06-19 22:24:56.499366,5.34,6.0
2022-06-19 22:29:56.497485,5.38,5.92
2022-06-19 22:34:56.495580,5.3,5.88
2022-06-19 22:39:56.493279,5.219999999999999,5.84
2022-06-19 22:44:56.491181,5.12,5.679999999999999
2022-06-19 22:49:56.499053,5.1,5.7
2022-06-19 22:54:56.497052,5.02,5.65
2022-06-19 22:59:56.494985,5.03,5.61
2022-06-19 23:04:56.492860,4.96,5.54
2022-06-19 23:09:56.490992,4.87,5.51
2022-06-19 23:14:56.488929,4.81,5.469999999999999
2022-06-19 23:19:56.506955,4.75,5.42
2022-06-19 23:24:56.495052,4.95,5.38
2022-06-19 23:29:56.513077,5.85,5.42
2022-06-19 23:34:56.490974,5.77,5.7
2022-06-19 23:39:56.488986,6.07,5.9
2022-06-19 23:44:56.497003,5.96,5.82
2022-06-19 23:49:56.494868,6.01,5.8
2022-06-19 23:54:56.492859,6.51,5.86
2022-06-20 00:04:56.488768,6.38,6.469999999999999
2022-06-20 00:04:56.488768,6.38,5.98
2022-06-20 00:09:56.496693,5.37,6.25
2022-06-20 00:14:56.494763,6.4,6.219999999999999
2022-06-20 00:19:56.502689,6.52,6.66
2022-06-20 00:24:56.490575,6.48,6.04
2022-06-20 00:29:56.488567,6.06,6.2
2022-06-20 00:34:56.496570,6.1,6.719999999999999
2022-06-20 00:39:56.494484,6.45,6.21
2022-06-20 00:44:56.492702,5.99,6.32
2022-06-20 00:49:56.490389,5.79,6.62
2022-06-20 00:54:56.488381,6.429999999999999,6.559999999999999
2022-06-20 00:59:56.486322,6.4,6.63
2022-06-20 01:04:56.494365,6.23,6.62
2022-06-20 01:09:56.492425,6.49,6.63
2022-06-20 01:14:56.490547,6.35,6.7
2022-06-20 01:19:56.489067,6.42,6.559999999999999
2022-06-20 01:24:56.487309,5.99,6.139999999999999
2022-06-20 01:29:56.495594,6.37,6.0
2022-06-20 01:34:56.493676,5.469999999999999,5.54
